date,nino12_sst,nino12_anom,nino3_sst,nino3_anom,nino4_sst,nino4_anom,nino34_sst,nino34_anom,nino34_anom_long,oni,soi,mei,olr,pna,amo,iod,qbo,tni,pdo,sunspots,wwv,wwv_anom,t300,t300_anom
1951-08-01,,,,,,,,,0.71,0.89,-0.4,,,0.02,0.297,0.124,-5.31,1.493,-1.76,86.5,,,,
1951-09-01,,,,,,,,,1.08,0.99,-1.8,,,-0.08,0.243,-0.005,-5.92,1.255,-0.78,117.7,,,,
1951-10-01,,,,,,,,,1.19,1.15,-1.6,,,0.43,0.252,-0.168,-4.59,0.799,-0.09,73.3,,,,
1951-11-01,,,,,,,,,1.19,1.04,-1.3,,,0.21,0.168,0.123,-3.65,0.492,-0.31,74.2,,,,
1951-12-01,,,,,,,,,0.74,0.81,-1.2,,,-1.59,0.168,-0.073,-3.98,0.294,-1.45,65.0,,,,
1952-01-01,,,,,,,,,0.49,0.53,-1.5,,,-3.19,0.165,-0.069,-6.8,0.168,-2.19,57.9,,,,
1952-02-01,,,,,,,,,0.37,0.37,-1.0,,,0.08,0.176,0.08,-7.71,-0.293,-1.35,32.4,,,,
1952-03-01,,,,,,,,,0.24,0.34,0.9,,,-0.69,0.224,0.126,-6.99,-0.368,-1.67,31.5,,,,
1952-04-01,,,,,,,,,0.42,0.29,-0.4,,,0.89,0.184,0.073,-5.68,-0.374,-1.92,41.7,,,,
1952-05-01,,,,,,,,,0.23,0.2,1.2,,,-0.79,0.174,-0.148,-4.76,-0.568,-2.07,33.6,,,,
1952-06-01,,,,,,,,,-0.03,0.0,1.2,,,0.53,0.376,0.02,-6.0,-0.719,-2.13,52.0,,,,
1952-07-01,,,,,,,,,-0.2,-0.08,0.8,,,-1.57,0.366,-0.43,-7.6,-0.702,-2.05,56.1,,,,
1952-08-01,,,,,,,,,-0.0,0.0,0.1,,,0.77,0.397,-0.463,-8.15,-0.703,-1.58,77.8,,,,
1952-09-01,,,,,,,,,0.21,0.15,-0.4,,,0.4,0.355,-0.607,-5.73,-0.704,-1.36,40.4,,,,
1952-10-01,,,,,,,,,0.25,0.1,0.6,,,1.05,0.348,-0.546,-2.96,-0.449,-0.91,34.2,,,,
1952-11-01,,,,,,,,,-0.14,0.04,0.0,,,0.77,0.244,-0.171,-0.51,-0.566,-0.53,31.8,,,,
1952-12-01,,,,,,,,,0.03,0.15,-2.0,,,0.63,0.334,-0.03,-1.65,-0.167,-0.83,48.9,,,,
1953-01-01,,,,,,,,,0.56,0.4,0.5,,,0.18,0.258,0.304,-2.94,-0.027,-0.16,37.9,,,,
1953-02-01,,,,,,,,,0.61,0.6,-0.8,,,1.04,0.178,0.285,-2.68,0.15,-0.46,5.9,,,,
1953-03-01,,,,,,,,,0.62,0.63,-0.3,,,-0.44,0.134,0.188,-1.22,0.325,-1.27,14.7,,,,
1953-04-01,,,,,,,,,0.64,0.66,0.3,,,0.78,0.306,-0.054,1.3,0.55,-0.9,39.6,,,,
1953-05-01,,,,,,,,,0.71,0.75,-2.8,,,1.14,0.335,0.316,2.69,0.428,-0.55,18.3,,,,
1953-06-01,,,,,,,,,0.9,0.77,0.2,,,-1.6,0.268,-0.113,1.86,0.532,-0.2,31.5,,,,
1953-07-01,,,,,,,,,0.7,0.75,-0.0,,,0.27,0.337,-0.178,0.1,0.409,0.06,12.7,,,,
1953-08-01,,,,,,,,,0.63,0.73,-2.0,,,-1.15,0.251,-0.231,-1.21,0.196,-0.92,33.6,,,,
1953-09-01,,,,,,,,,0.85,0.78,-2.1,,,-0.14,0.273,-0.24,-1.28,0.121,-1.11,28.0,,,,
1953-10-01,,,,,,,,,0.86,0.84,0.1,,,2.27,0.141,-0.312,-0.39,0.129,-1.48,12.3,,,,
1953-11-01,,,,,,,,,0.82,0.84,-0.5,,,1.57,0.237,-0.136,-0.59,-0.425,-0.51,2.5,,,,
1953-12-01,,,,,,,,,0.83,0.81,-0.8,,,0.96,0.251,-0.119,-2.18,-0.537,-0.18,3.9,,,,
1954-01-01,,,,,,,,,0.8,0.76,1.1,,,-2.11,0.22,-0.339,-5.05,-0.655,-1.13,0.4,,,,
1954-02-01,,,,,,,,,0.64,0.47,-0.5,,,-0.48,0.088,-0.271,-6.88,-1.249,-0.95,0.8,,,,
1954-03-01,,,,,,,,,-0.04,-0.05,0.4,,,-1.44,0.093,-0.162,-7.98,-1.787,-1.15,15.8,,,,
1954-04-01,,,,,,,,,-0.74,-0.41,1.1,,,-2.86,-0.021,-0.009,-9.01,-1.702,-1.25,2.7,,,,
1954-05-01,,,,,,,,,-0.45,-0.54,0.8,,,0.65,0.062,-0.55,-11.38,-1.839,-0.76,1.2,,,,
1954-06-01,,,,,,,,,-0.42,-0.5,0.2,,,0.09,0.092,-0.504,-12.72,-1.799,0.49,0.4,,,,
1954-07-01,,,,,,,,,-0.62,-0.64,0.7,,,-0.14,-0.052,-0.855,-13.4,-1.338,-0.08,7.3,,,,
1954-08-01,,,,,,,,,-0.88,-0.84,1.8,,,-0.11,-0.022,-0.631,-14.53,-0.981,-0.32,12.6,,,,
1954-09-01,,,,,,,,,-1.03,-0.9,0.3,,,-0.04,-0.018,-0.718,-12.83,-0.606,-1.05,2.3,,,,
1954-10-01,,,,,,,,,-0.78,-0.77,0.4,,,0.99,-0.04,-0.836,-10.35,-0.464,0.02,10.5,,,,
1954-11-01,,,,,,,,,-0.5,-0.73,0.2,,,1.38,-0.034,-0.45,-9.99,-0.189,0.85,13.4,,,,
1954-12-01,,,,,,,,,-0.91,-0.66,2.3,,,-0.82,-0.059,-0.053,-9.56,0.081,0.49,11.3,,,,
1955-01-01,,,,,,,,,-0.56,-0.68,-0.9,,,-0.14,0.068,-0.049,-5.82,0.316,-0.23,33.4,,,,
1955-02-01,,,,,,,,,-0.57,-0.62,3.1,,,-2.62,0.033,-0.153,-1.71,0.489,-1.01,29.9,,,,
1955-03-01,,,,,,,,,-0.72,-0.69,1.1,,,-2.47,0.034,0.019,1.37,0.619,-1.24,7.3,,,,
1955-04-01,,,,,,,,,-0.78,-0.8,-0.2,,,-0.24,0.088,-0.044,4.4,0.358,-2.21,16.4,,,,
1955-05-01,,,,,,,,,-0.91,-0.79,1.7,,,-0.42,0.169,-0.695,6.58,0.399,-1.89,41.3,,,,
1955-06-01,,,,,,,,,-0.67,-0.72,2.2,,,0.11,0.186,-0.387,6.73,0.319,-2.18,45.2,,,,
1955-07-01,,,,,,,,,-0.58,-0.68,2.6,,,-1.32,0.261,-0.439,5.99,0.045,-2.75,38.2,,,,
1955-08-01,,,,,,,,,-0.8,-0.75,2.4,,,-0.55,0.167,-0.43,7.2,0.147,-2.66,58.0,,,,
1955-09-01,,,,,,,,,-0.87,-1.09,2.2,,,-0.22,0.195,-0.738,8.16,0.346,-2.48,60.8,,,,
1955-10-01,,,,,,,,,-1.6,-1.42,2.5,,,0.51,0.271,-0.73,9.02,0.411,-3.35,83.0,,,,
1955-11-01,,,,,,,,,-1.81,-1.67,2.0,,,-0.93,0.378,-0.269,7.63,0.545,-2.63,126.3,,,,
1955-12-01,,,,,,,,,-1.61,-1.47,1.6,,,-2.37,0.249,-0.3,3.82,0.84,-2.2,108.8,,,,
1956-01-01,,,,,,,,,-0.99,-1.11,2.2,,,-2.34,0.179,-0.101,-1.01,1.092,-2.26,104.1,,,,
1956-02-01,,,,,,,,,-0.74,-0.76,2.7,,,-1.69,0.087,-0.021,-3.23,1.119,-2.28,175.6,,,,
1956-03-01,,,,,,,,,-0.54,-0.63,2.2,,,-0.97,0.006,-0.001,-2.01,0.977,-2.93,167.7,,,,
1956-04-01,,,,,,,,,-0.6,-0.54,1.5,,,-0.17,0.056,-0.3,-2.01,0.992,-2.55,156.7,,,,
1956-05-01,,,,,,,,,-0.46,-0.52,2.3,,,-0.17,-0.066,-0.57,-6.16,0.982,-1.62,193.4,,,,
1956-06-01,,,,,,,,,-0.48,-0.51,1.8,,,-0.08,-0.272,-0.826,-11.02,0.723,-1.98,165.1,,,,
1956-07-01,,,,,,,,,-0.58,-0.57,1.8,,,-1.28,-0.098,-1.083,-13.04,0.707,-1.48,182.7,,,,
1956-08-01,,,,,,,,,-0.65,-0.55,2.0,,,-0.23,-0.106,-0.772,-15.17,0.766,-1.0,240.2,,,,
1956-09-01,,,,,,,,,-0.43,-0.46,0.1,,,0.42,-0.097,-0.803,-14.67,0.66,-0.28,245.4,,,,
1956-10-01,,,,,,,,,-0.29,-0.42,2.9,,,-2.16,-0.051,-0.672,-14.9,0.341,-1.66,219.9,,,,
1956-11-01,,,,,,,,,-0.54,-0.43,0.2,,,1.0,-0.095,-0.516,-16.96,-0.035,-2.44,285.0,,,,
1956-12-01,,,,,,,,,-0.47,-0.43,1.8,,,-0.61,0.011,-0.151,-15.02,-0.111,-1.27,272.0,,,,
1957-01-01,,,,,,,,,-0.29,-0.25,1.0,,,-2.18,-0.089,-0.437,-13.05,0.09,-1.31,233.7,,,,
1957-02-01,,,,,,,,,0.02,0.06,-0.1,,,-1.89,-0.114,-0.564,-11.89,0.261,-1.57,184.5,,,,
1957-03-01,,,,,,,,,0.45,0.41,0.3,,,0.78,-0.027,-0.197,-6.68,0.651,-0.83,222.8,,,,
1957-04-01,,,,,,,,,0.77,0.72,0.4,,,-0.41,-0.082,-0.3,-2.01,1.41,-0.81,248.0,,,,
1957-05-01,,,,,,,,,0.94,0.92,-1.1,,,1.24,-0.129,-0.326,1.8,1.734,-0.02,233.0,,,,
1957-06-01,,,,,,,,,1.05,1.11,0.3,,,0.24,-0.02,-0.465,3.21,1.62,1.53,284.3,,,,
1957-07-01,,,,,,,,,1.34,1.25,0.4,,,-0.11,0.032,-0.488,4.05,1.606,0.59,265.1,,,,
1957-08-01,,,,,,,,,1.36,1.32,-0.8,,,-0.99,0.194,-0.266,6.3,1.413,0.34,223.7,,,,
1957-09-01,,,,,,,,,1.27,1.33,-1.5,,,-0.22,0.213,-0.383,8.36,0.984,1.84,334.0,,,,
1957-10-01,,,,,,,,,1.37,1.39,0.1,,,0.46,0.141,-0.523,10.46,0.631,1.72,359.4,,,,
1957-11-01,,,,,,,,,1.52,1.53,-1.6,,,0.49,0.076,-0.482,10.11,0.137,1.54,298.6,,,,
1957-12-01,,,,,,,,,1.71,1.74,-0.5,,,-0.73,0.071,-0.25,7.35,-0.27,0.46,339.0,,,,
1958-01-01,,,,,,,,,1.98,1.81,-3.1,,,0.62,0.04,-0.396,5.25,-0.639,0.83,286.7,,,,
1958-02-01,,,,,,,,,1.72,1.66,-0.8,,,0.36,0.18,-0.234,4.1,-0.523,0.94,233.6,,,,
1958-03-01,,,,,,,,,1.26,1.27,0.4,,,0.18,0.336,-0.374,4.27,-0.565,0.62,270.0,,,,
1958-04-01,,,,,,,,,0.81,0.93,0.6,,,0.31,0.338,-0.348,1.98,-0.258,0.56,277.6,,,,
1958-05-01,,,,,,,,,0.71,0.74,-0.8,,,0.66,0.193,-0.496,-4.71,-0.005,1.46,248.2,,,,
1958-06-01,,,,,,,,,0.69,0.64,0.5,,,1.48,0.213,-0.854,-10.6,-0.042,1.82,242.9,,,,
1958-07-01,,,,,,,,,0.51,0.57,0.7,,,0.74,0.156,-1.063,-13.91,-0.23,0.61,271.0,,,,
1958-08-01,,,,,,,,,0.52,0.43,1.5,,,2.13,0.152,-1.26,-15.59,-0.244,1.06,283.5,,,,
1958-09-01,,,,,,,,,0.25,0.39,-0.5,,,-0.05,0.204,-1.303,-15.93,-0.337,0.77,285.1,,,,
1958-10-01,,,,,,,,,0.41,0.44,0.1,,,0.34,0.143,-0.966,-16.39,-0.594,0.28,256.9,,,,
1958-11-01,,,,,,,,,0.65,0.5,-0.7,,,0.08,0.176,-0.674,-16.91,-0.503,0.28,215.6,,,,
1958-12-01,,,,,,,,,0.44,0.61,-1.0,,,0.35,0.211,-0.639,-18.96,-0.599,1.14,265.7,,,,
1959-01-01,,,,,,,,,0.74,0.61,-1.5,,,-1.54,0.091,-0.027,-20.06,-0.468,1.04,307.7,,,,
1959-02-01,,,,,,,,,0.67,0.62,-2.3,,,-1.23,0.106,-0.531,-17.24,-0.319,0.35,202.6,,,,
1959-03-01,,,,,,,,,0.46,0.52,2.1,,,0.21,-0.036,-0.524,-14.02,-0.13,-0.14,263.0,,,,
1959-04-01,,,,,,,,,0.42,0.33,0.7,,,-0.9,-0.013,-0.357,-9.27,0.102,-0.16,231.3,,,,
1959-05-01,,,,,,,,,0.1,0.2,0.8,,,-0.3,-0.002,-0.742,-5.91,0.094,-0.13,243.6,,,,
1959-06-01,,,,,,,,,0.07,-0.07,-0.2,,,1.08,-0.068,-0.745,-2.3,-0.246,0.23,238.9,,,,
1959-07-01,,,,,,,,,-0.37,-0.18,-0.4,,,-0.45,-0.041,-0.667,3.15,-0.387,-0.42,211.9,,,,
1959-08-01,,,,,,,,,-0.24,-0.28,-0.2,,,1.03,0.003,-0.913,7.07,-0.384,-0.31,282.6,,,,
1959-09-01,,,,,,,,,-0.23,-0.09,0.0,,,1.19,0.116,-0.839,10.09,-0.308,-0.53,205.6,,,,
1959-10-01,,,,,,,,,0.2,-0.03,0.8,,,0.23,0.103,-0.586,11.69,-0.109,0.96,157.7,,,,
1959-11-01,,,,,,,,,-0.06,0.05,1.5,,,0.26,0.042,-0.574,10.71,0.184,1.38,175.6,,,,
1959-12-01,,,,,,,,,0.0,-0.04,1.5,,,0.36,0.1,-0.357,8.3,0.364,1.02,177.1,,,,
1960-01-01,,,,,,,,,-0.07,-0.1,0.2,,,-0.16,0.167,-0.236,4.79,0.439,0.24,207.2,,,,
1960-02-01,,,,,,,,,-0.22,-0.1,0.2,,,-0.22,0.207,-0.043,3.39,0.095,0.61,149.9,,,,
1960-03-01,,,,,,,,,-0.02,-0.07,1.7,,,-0.69,0.079,-0.433,-0.04,-0.05,0.23,144.6,,,,
1960-04-01,,,,,,,,,0.03,0.03,1.3,,,-0.07,0.088,-0.745,-1.08,-0.262,0.21,172.7,,,,
1960-05-01,,,,,,,,,0.08,0.02,0.9,,,0.99,0.293,-0.738,-3.91,-0.521,0.35,169.3,,,,
1960-06-01,,,,,,,,,-0.06,0.03,0.2,,,1.2,0.31,-0.681,-8.98,-0.602,1.2,156.0,,,,
1960-07-01,,,,,,,,,0.07,0.13,0.8,,,1.11,0.261,-0.734,-13.86,-0.409,-0.42,172.4,,,,
1960-08-01,,,,,,,,,0.36,0.24,1.3,,,1.85,0.326,-0.584,-16.04,-0.493,-0.31,190.0,,,,
1960-09-01,,,,,,,,,0.28,0.27,1.1,,,-0.01,0.201,-0.582,-16.01,-0.487,-0.96,180.1,,,,
1960-10-01,,,,,,,,,0.18,0.2,0.2,,,0.48,0.287,-0.906,-15.62,-0.507,-0.34,117.3,,,,
1960-11-01,,,,,,,,,0.15,0.12,0.9,,,-0.52,0.241,-0.811,-14.42,-0.357,-0.34,126.9,,,,
1960-12-01,,,,,,,,,0.04,0.05,1.3,,,1.15,0.128,-0.641,-11.36,-0.076,0.0,121.2,,,,
1961-01-01,,,,,,,,,-0.04,0.04,-0.4,,,1.16,0.051,-0.144,-5.47,0.146,0.89,82.1,,,,
1961-02-01,,,,,,,,,0.1,0.03,1.5,,,0.17,0.071,-0.08,-0.62,0.325,0.92,65.4,,,,
1961-03-01,,,,,,,,,0.02,0.04,-3.0,,,0.28,0.139,-0.122,0.54,0.468,0.64,75.2,,,,
1961-04-01,,,,,,,,,-0.0,0.09,1.3,,,-1.14,0.217,-0.612,2.82,0.23,0.28,86.9,,,,
1961-05-01,,,,,,,,,0.26,0.23,0.5,,,-0.25,0.184,-0.438,6.88,-0.237,-0.54,72.3,,,,
1961-06-01,,,,,,,,,0.44,0.27,0.2,,,1.84,0.023,-0.006,7.96,-0.396,-0.7,109.5,,,,
1961-07-01,,,,,,,,,0.11,0.14,0.4,,,-0.52,-0.029,0.63,6.69,-0.583,-1.23,99.3,,,,
1961-08-01,,,,,,,,,-0.12,-0.13,0.2,,,0.47,0.026,0.776,5.6,-0.489,-0.87,79.2,,,,
1961-09-01,,,,,,,,,-0.38,-0.3,0.1,,,1.1,-0.007,0.554,6.02,-0.312,-1.34,90.1,,,,
1961-10-01,,,,,,,,,-0.38,-0.26,-0.5,,,-1.94,0.019,0.457,7.59,0.058,-1.78,53.7,,,,
1961-11-01,,,,,,,,,-0.01,-0.19,0.9,,,-0.4,0.057,0.323,8.74,0.37,-1.43,46.5,,,,
1961-12-01,,,,,,,,,-0.16,-0.16,2.5,,,-1.54,0.203,0.311,6.25,0.617,-1.73,56.9,,,,
1962-01-01,,,,,,,,,-0.3,-0.24,3.3,,,-0.74,0.139,0.512,2.84,0.328,-1.0,55.1,,,,
1962-02-01,,,,,,,,,-0.26,-0.22,-0.5,,,-0.54,0.142,0.544,3.68,-0.103,-0.87,71.7,,,,
1962-03-01,,,,,,,,,-0.11,-0.2,0.2,,,-0.71,0.155,0.356,5.26,-0.282,-1.06,64.9,,,,
1962-04-01,,,,,,,,,-0.24,-0.26,0.3,,,-1.5,0.077,-0.019,2.04,-0.711,-0.95,65.9,,,,
1962-05-01,,,,,,,,,-0.44,-0.28,1.8,,,-1.11,0.013,-0.385,-3.64,-0.999,-1.3,61.9,,,,
1962-06-01,,,,,,,,,-0.14,-0.2,1.2,,,-0.97,-0.081,-0.458,-11.42,-0.853,-1.71,59.6,,,,
1962-07-01,,,,,,,,,-0.0,-0.04,0.1,,,-0.36,-0.018,-0.468,-15.49,-0.498,-1.83,31.4,,,,
1962-08-01,,,,,,,,,0.02,-0.07,1.0,,,0.57,-0.073,-0.303,-15.0,-0.61,-0.66,31.5,,,,
1962-09-01,,,,,,,,,-0.23,-0.11,0.7,,,-0.83,-0.006,-0.186,-15.19,-0.536,-1.47,72.7,,,,
1962-10-01,,,,,,,,,-0.12,-0.22,1.6,,,1.33,0.055,-0.327,-15.33,-0.482,-1.76,56.1,,,,
1962-11-01,,,,,,,,,-0.32,-0.31,0.5,,,0.53,0.036,-0.213,-15.4,-0.321,-0.38,38.8,,,,
1962-12-01,,,,,,,,,-0.47,-0.43,0.3,,,-0.38,0.18,-0.071,-15.16,-0.306,-0.23,33.2,,,,
1963-01-01,,,,,,,,,-0.5,-0.4,1.7,,,0.09,0.147,0.329,-17.35,-0.127,0.12,28.7,,,,
1963-02-01,,,,,,,,,-0.23,-0.15,0.9,,,0.79,0.155,0.395,-16.68,-0.111,0.15,35.2,,,,
1963-03-01,,,,,,,,,0.26,0.15,1.9,,,-2.04,0.123,0.201,-19.93,0.063,-0.28,24.8,,,,
1963-04-01,,,,,,,,,0.41,0.27,1.3,,,-0.79,0.093,-0.061,-21.52,0.003,-0.27,41.7,,,,
1963-05-01,,,,,,,,,0.14,0.31,0.6,,,-0.95,-0.095,-0.324,-24.18,-0.1,-1.26,61.1,,,,
1963-06-01,,,,,,,,,0.39,0.52,-0.8,,,0.5,-0.058,-0.248,-20.08,-0.251,-0.6,51.2,,,,
1963-07-01,,,,,,,,,1.02,0.86,-0.2,,,-1.1,-0.046,0.212,-9.27,-0.173,-1.11,28.7,,,,
1963-08-01,,,,,,,,,1.17,1.14,0.0,,,-1.01,-0.084,0.473,-1.35,-0.367,-1.01,47.5,,,,
1963-09-01,,,,,,,,,1.23,1.22,-1.0,,,0.87,-0.213,0.081,3.52,-0.625,1.08,55.2,,,,
1963-10-01,,,,,,,,,1.26,1.29,-2.0,,,0.93,-0.082,0.432,7.54,-0.722,0.34,50.1,,,,
1963-11-01,,,,,,,,,1.39,1.37,-1.4,,,-0.31,-0.068,0.319,8.87,-0.93,-0.5,33.7,,,,
1963-12-01,,,,,,,,,1.47,1.31,-2.0,,,1.46,-0.071,-0.059,5.48,-1.273,0.45,21.6,,,,
1964-01-01,,,,,,,,,1.06,1.07,-0.6,,,-0.44,-0.086,-0.461,3.94,-1.342,0.34,22.6,,,,
1964-02-01,,,,,,,,,0.68,0.62,0.1,,,1.36,0.01,-0.692,5.26,-1.304,0.21,25.3,,,,
1964-03-01,,,,,,,,,0.1,0.12,1.9,,,-1.31,0.028,-0.312,5.46,-1.544,-0.71,24.1,,,,
1964-04-01,,,,,,,,,-0.42,-0.33,1.8,,,-1.3,-0.157,-0.224,5.94,-1.424,-1.27,12.9,,,,
1964-05-01,,,,,,,,,-0.67,-0.58,0.4,,,-2.27,0.03,-0.52,6.32,-1.178,-2.39,14.3,,,,
1964-06-01,,,,,,,,,-0.64,-0.58,1.2,,,0.27,-0.007,-0.344,2.23,-0.993,-0.86,13.5,,,,
1964-07-01,,,,,,,,,-0.43,-0.6,0.9,,,0.2,-0.155,-0.829,-0.56,-0.526,-1.08,4.8,,,,
1964-08-01,,,,,,,,,-0.72,-0.66,2.5,,,0.83,-0.245,-0.683,-0.57,0.019,-1.6,13.8,,,,
1964-09-01,,,,,,,,,-0.84,-0.76,2.1,,,0.92,-0.231,-0.981,-0.67,0.473,-1.35,7.0,,,,
1964-10-01,,,,,,,,,-0.73,-0.8,2.2,,,0.8,-0.282,-1.027,0.42,0.781,-0.64,9.2,,,,
1964-11-01,,,,,,,,,-0.82,-0.82,0.3,,,-0.78,-0.177,-0.284,0.71,0.909,-0.68,11.1,,,,
1964-12-01,,,,,,,,,-0.92,-0.78,-0.5,,,-2.03,-0.132,-0.182,0.04,0.879,-0.62,22.1,,,,
1965-01-01,,,,,,,,,-0.61,-0.59,-0.7,,,-0.92,-0.21,-0.331,-1.03,1.119,-0.95,25.4,,,,
1965-02-01,,,,,,,,,-0.25,-0.28,0.7,,,-1.03,-0.188,-0.447,-2.26,1.393,-0.61,20.8,,,,
1965-03-01,,,,,,,,,0.03,-0.07,1.2,,,-0.8,-0.089,-0.186,-1.98,1.838,-0.17,17.5,,,,
1965-04-01,,,,,,,,,0.01,0.18,-0.9,,,-1.07,-0.108,-0.285,-3.44,2.175,-0.01,10.2,,,,
1965-05-01,,,,,,,,,0.5,0.46,0.3,,,-0.42,-0.11,-0.54,-7.1,2.209,-0.66,34.5,,,,
1965-06-01,,,,,,,,,0.86,0.83,-0.9,,,1.89,-0.138,-0.487,-12.01,2.019,-0.76,23.3,,,,
1965-07-01,,,,,,,,,1.14,1.22,-3.0,,,-1.26,-0.199,-0.473,-16.0,1.484,-0.74,17.3,,,,
1965-08-01,,,,,,,,,1.66,1.54,-1.1,,,0.32,-0.221,-0.247,-18.19,0.758,0.32,13.3,,,,
1965-09-01,,,,,,,,,1.84,1.85,-2.2,,,0.36,-0.233,-0.197,-20.03,0.214,0.83,24.5,,,,
1965-10-01,,,,,,,,,2.06,1.98,-1.5,,,1.42,-0.259,0.017,-20.13,-0.107,0.3,29.1,,,,
1965-11-01,,,,,,,,,2.03,1.97,-2.4,,,-0.81,-0.288,-0.225,-19.74,-0.336,0.47,22.8,,,,
1965-12-01,,,,,,,,,1.81,1.72,0.3,,,-1.56,-0.135,-0.29,-21.27,-0.56,0.25,24.7,,,,
1966-01-01,,,,,,,,,1.31,1.37,-2.2,,,-0.15,-0.087,-0.232,-21.9,-1.127,-0.67,40.3,,,,
1966-02-01,,,,,,,,,1.0,1.17,-0.4,,,-2.05,-0.001,-0.163,-17.14,-1.485,-0.43,35.3,,,,
1966-03-01,,,,,,,,,1.19,0.98,-1.5,,,0.43,-0.021,-0.341,-11.07,-1.806,-1.0,36.4,,,,
1966-04-01,,,,,,,,,0.76,0.66,-0.3,,,-0.54,0.032,-0.435,-2.33,-2.177,-0.37,69.0,,,,
1966-05-01,,,,,,,,,0.02,0.35,-0.7,,,-0.15,-0.01,-0.423,2.16,-2.362,-0.76,64.2,,,,
1966-06-01,,,,,,,,,0.29,0.24,0.5,,,0.1,-0.057,-0.119,5.42,-2.009,0.1,67.7,,,,
1966-07-01,,,,,,,,,0.42,0.24,0.1,,,-1.18,-0.067,-0.004,7.47,-1.867,0.01,80.2,,,,
1966-08-01,,,,,,,,,0.02,0.12,1.1,,,1.26,-0.055,0.129,7.63,-1.699,-0.29,72.6,,,,
1966-09-01,,,,,,,,,-0.07,-0.05,-0.4,,,0.63,-0.012,0.102,9.23,-1.408,-0.35,71.1,,,,
1966-10-01,,,,,,,,,-0.11,-0.1,-0.2,,,-0.61,0.002,-0.304,11.0,-1.178,-0.6,81.2,,,,
1966-11-01,,,,,,,,,-0.12,-0.18,-0.0,,,-1.96,-0.009,-0.361,11.74,-0.774,-0.71,81.0,,,,
1966-12-01,,,,,,,,,-0.31,-0.3,-0.6,,,-0.21,0.068,-0.236,13.26,-0.224,-0.21,99.8,,,,
1967-01-01,,,,,,,,,-0.48,-0.41,2.8,,,-1.16,0.07,-0.236,11.03,-0.079,-0.24,157.0,,,,
1967-02-01,,,,,,,,,-0.44,-0.48,2.8,,,-0.2,0.076,-0.073,10.49,-0.022,-0.25,132.6,,,,
1967-03-01,,,,,,,,,-0.51,-0.53,2.0,,,-2.25,-0.046,0.248,10.94,-0.139,-0.8,158.3,,,,
1967-04-01,,,,,,,,,-0.66,-0.45,-0.1,,,-1.91,-0.027,-0.263,10.13,-0.461,-1.13,98.4,,,,
